Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2045,35612.48194
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2050,35758.20515
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2025,33232.24288
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2030,33253.94688
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2035,33232.6931
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2040,33254.34437
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2045,33254.3246
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2050,33253.37625
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2025,7652.44656
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2030,7653.31535
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2035,7653.30408
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2040,7653.3149
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2045,7653.31416
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2050,7653.26004
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2025,1726.97841
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2030,1741.07539
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2035,1737.49908
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2040,1743.63784
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2045,1743.63325
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2050,1743.21921
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranapanema,NA,NA,GWh,BR,2025,15615.47606
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranapanema,NA,NA,GWh,BR,2030,15597.06115
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranapanema,NA,NA,GWh,BR,2035,15640.53541
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranapanema,NA,NA,GWh,BR,2040,15758.29459
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranapanema,NA,NA,GWh,BR,2045,15764.23085
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranapanema,NA,NA,GWh,BR,2050,15779.62401
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranaíba,NA,NA,GWh,BR,2025,36775.62995
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranaíba,NA,NA,GWh,BR,2030,36752.20517
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranaíba,NA,NA,GWh,BR,2035,36704.87924
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranaíba,NA,NA,GWh,BR,2040,36844.6027
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranaíba,NA,NA,GWh,BR,2045,36843.20848
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranaíba,NA,NA,GWh,BR,2050,36865.31319
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraná,NA,NA,GWh,BR,2025,107019.39955
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraná,NA,NA,GWh,BR,2030,107043.34745
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraná,NA,NA,GWh,BR,2035,107012.04607
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraná,NA,NA,GWh,BR,2040,107873.68872
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraná,NA,NA,GWh,BR,2045,107881.88714
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraná,NA,NA,GWh,BR,2050,107995.96759
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraíba do Sul,NA,NA,GWh,BR,2025,7156.20452
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraíba do Sul,NA,NA,GWh,BR,2030,7157.27248
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraíba do Sul,NA,NA,GWh,BR,2035,7157.37182
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraíba do Sul,NA,NA,GWh,BR,2040,7158.2664
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraíba do Sul,NA,NA,GWh,BR,2045,7158.26844
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paraíba do Sul,NA,NA,GWh,BR,2050,7158.18597
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Parnaíba,NA,NA,GWh,BR,2025,907.25244
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Parnaíba,NA,NA,GWh,BR,2030,907.43532
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Parnaíba,NA,NA,GWh,BR,2035,907.43488
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Parnaíba,NA,NA,GWh,BR,2040,907.436
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Parnaíba,NA,NA,GWh,BR,2045,907.43585
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Parnaíba,NA,NA,GWh,BR,2050,907.41019
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,São Francisco,NA,NA,GWh,BR,2025,36470.11938
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,São Francisco,NA,NA,GWh,BR,2030,36564.15306
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,São Francisco,NA,NA,GWh,BR,2035,36568.80004
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,São Francisco,NA,NA,GWh,BR,2040,36848.78885
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,São Francisco,NA,NA,GWh,BR,2045,36877.70797
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,São Francisco,NA,NA,GWh,BR,2050,36912.61176
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tietê,NA,NA,GWh,BR,2025,20410.22675
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tietê,NA,NA,GWh,BR,2030,20424.84269
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tietê,NA,NA,GWh,BR,2035,20420.93469
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tietê,NA,NA,GWh,BR,2040,20725.59381
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tietê,NA,NA,GWh,BR,2045,20729.1437
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tietê,NA,NA,GWh,BR,2050,20763.17525
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tocantins,NA,NA,GWh,BR,2025,41733.12109
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tocantins,NA,NA,GWh,BR,2030,46170.1245
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tocantins,NA,NA,GWh,BR,2035,51916.067
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tocantins,NA,NA,GWh,BR,2040,54469.76748
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tocantins,NA,NA,GWh,BR,2045,54819.46596
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Tocantins,NA,NA,GWh,BR,2050,55705.44686
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Uruguai,NA,NA,GWh,BR,2025,24079.18744
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Uruguai,NA,NA,GWh,BR,2030,24080.88739
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Uruguai,NA,NA,GWh,BR,2035,24080.87887
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Uruguai,NA,NA,GWh,BR,2040,24080.88743
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Uruguai,NA,NA,GWh,BR,2045,24080.88646
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Uruguai,NA,NA,GWh,BR,2050,24080.83564
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,BR,2025,4.0865
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,BR,2030,5.67458
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,BR,2035,5.44299
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,BR,2040,5.5117
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,BR,2045,1.52184
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,BR,2050,13.53784
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BR,2025,78760.08196
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BR,2030,110201.98601
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BR,2035,176838.18524
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BR,2040,188466.53571
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BR,2045,251129.62241
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BR,2050,302526.32193
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BR,2025,10720.5244
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BR,2030,10911.33572
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BR,2035,10829.36129
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BR,2040,11085.8711
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BR,2045,10998.82673
Energy supply and use,Primary energy supply by source,Renewable,Solar,Rooftop,NA,NA,GWh,BR,2050,10866.27541
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BR,2025,42898.87701
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BR,2030,77092.24323
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BR,2035,107460.38273
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BR,2040,140831.50285
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BR,2045,185866.15058
Energy supply and use,Primary energy supply by source,Renewable,Solar,Utility-scale,NA,NA,GWh,BR,2050,244362.81887
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BR,2025,28107.26515
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BR,2030,67063.92526
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BR,2035,350760.40768
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BR,2040,613536.64417
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BR,2045,885504.21724
Energy supply and use,Primary energy supply by source,Renewable,Sugarcane biomass,Sugarcane,NA,NA,GWh,BR,2050,1074610.75091
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,BR,2025,85.59455
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,BR,2030,9.19013
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,BR,2035,12.19853
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,BR,2040,21.46131
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,BR,2045,28.01672
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Forestry residues,NA,NA,GWh,BR,2050,180.83799
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BR,2025,163814.4091
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BR,2030,284496.35641
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BR,2035,286291.59424
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BR,2040,566901.52861
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BR,2045,623745.59345
Energy supply and use,Primary energy supply by source,Renewable,Firewood and charcoal,Plantation forestry,NA,NA,GWh,BR,2050,687327.94744
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BR,2025,322350.38294
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BR,2030,192763.41432
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BR,2035,61754.19643
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BR,2040,13937.08725
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BR,2045,11820.35056
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn,NA,NA,GWh,BR,2050,11055.9638
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,BR,2025,9440.01563
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,BR,2030,8242.4054
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,BR,2035,5673.70941
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,BR,2040,1639.62842
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,BR,2045,2215.9908
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Corn stover,NA,NA,GWh,BR,2050,9825.27923
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BR,2025,0.0
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BR,2030,240420.64308
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BR,2035,314948.24169
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BR,2040,327498.68686
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BR,2045,336006.33668
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Macauba,NA,NA,GWh,BR,2050,342645.9938
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BR,2025,214.40552
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BR,2030,201.92026
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BR,2035,142.3212
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BR,2040,136.76078
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BR,2045,141.14015
Energy supply and use,Primary energy supply by source,Renewable,Other renewables,Rice straw,NA,NA,GWh,BR,2050,740.85534
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RJ,2025,1.08236
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RJ,2030,1.61294
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RJ,2035,1.53989
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RJ,2040,1.55362
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RJ,2045,0.48232
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RJ,2050,4.47737
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RN,2025,1.9889
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RN,2030,2.64451
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RN,2035,2.53094
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RN,2040,2.575
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RN,2045,0.64662
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RN,2050,5.65439
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RS,2025,1.01524
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RS,2030,1.41713
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RS,2035,1.37215
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RS,2040,1.38308
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RS,2045,0.3929
Energy supply and use,Primary energy supply by source,Renewable,Wind,Offshore,NA,NA,GWh,RS,2050,3.40608
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AC,2025,0.79934
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AC,2030,1.06778
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AC,2035,1.01224
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AC,2040,1.02086
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AC,2045,0.94812
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AC,2050,1.14074
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AL,2025,5.12802
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AL,2030,6.74551
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AL,2035,6.51417
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AL,2040,6.85834
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AL,2045,6.62364
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AL,2050,19.38164
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AM,2025,0.08358
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AM,2030,0.10696
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AM,2035,0.10277
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AM,2040,0.10819
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AM,2045,0.10126
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AM,2050,0.1377
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AP,2025,1.03078
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AP,2030,1.46027
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AP,2035,1.36126
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AP,2040,1.50358
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AP,2045,1.45974
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,AP,2050,1.40459
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BA,2025,17411.40096
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BA,2030,18433.28544
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BA,2035,18526.71745
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BA,2040,18727.43449
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BA,2045,18553.94035
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,BA,2050,18437.63083
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,CE,2025,5008.1256
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,CE,2030,5252.73424
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,CE,2035,5282.0325
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,CE,2040,5328.31601
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,CE,2045,5210.07396
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,CE,2050,5124.56278
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,ES,2025,1.65856
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,ES,2030,2.32415
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,ES,2035,2.29342
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,ES,2040,2.4804
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,ES,2045,2.47413
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,ES,2050,3.95851
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,GO,2025,5.24041
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,GO,2030,7.24837
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,GO,2035,7.04538
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,GO,2040,7.16659
Energy supply and use,Primary energy supply by source,Renewable,Wind,Onshore,NA,NA,GWh,GO,2045,6.93242
