Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Primary energy supply by source,Non-renewable,Mineral coal,NA,NA,NA,GWh,BR,2050,627.67244
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2025,40251.76667
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2030,49650.04865
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2035,50503.04763
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2040,51783.48135
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2045,51426.35843
Energy supply and use,Primary energy supply by source,Non-renewable,Uranium,NA,NA,NA,GWh,BR,2050,51036.50629
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2025,3458.67506
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2030,3458.8546
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2035,3458.85355
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2040,3458.85406
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2045,3458.85376
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Amazonas,NA,NA,GWh,BR,2050,3458.83667
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2025,4731.43417
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2030,4731.65069
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2035,4731.63798
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2040,4731.66619
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2045,4731.66758
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Doce,NA,NA,GWh,BR,2050,4731.64027
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2025,34931.05357
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2030,34739.69444
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2035,34629.57681
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2040,35604.15993
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2045,35612.48194
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Grande,NA,NA,GWh,BR,2050,35758.20515
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2025,33232.24288
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2030,33253.94688
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2035,33232.6931
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2040,33254.34437
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2045,33254.3246
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Iguaçu,NA,NA,GWh,BR,2050,33253.37625
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2025,7652.44656
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2030,7653.31535
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2035,7653.30408
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2040,7653.3149
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2045,7653.31416
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jacuí-Capivari,NA,NA,GWh,BR,2050,7653.26004
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2025,1726.97841
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2030,1741.07539
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2035,1737.49908
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2040,1743.63784
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2045,1743.63325
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Jequitinhonha,NA,NA,GWh,BR,2050,1743.21921
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranapanema,NA,NA,GWh,BR,2025,15615.47606
Energy supply and use,Primary energy supply by source,Renewable,Hydraulic,Paranapanema,NA,NA,GWh,BR,2030,15597.06115
