Variable_group,Variable name,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Natural gas,NA,GWh,BR,2045,133830.02858
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Natural gas,NA,GWh,BR,2050,133317.02957
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AC,2025,1022.60556
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AC,2030,1229.12724
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AC,2035,1467.7469
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AC,2040,1749.37261
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AC,2045,2085.02457
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AC,2050,2499.51119
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AL,2025,3974.66123
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AL,2030,4749.7716
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AL,2035,5587.15632
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AL,2040,6573.27894
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AL,2045,7725.41825
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AL,2050,9115.77639
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AM,2025,9607.32629
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AM,2030,11022.41177
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AM,2035,12617.90894
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AM,2040,14462.34894
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AM,2045,16411.36718
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AM,2050,18654.22533
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AP,2025,1115.3156
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AP,2030,1363.064
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AP,2035,1615.69656
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AP,2040,1922.86914
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AP,2045,2289.7649
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,AP,2050,2741.04033
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BA,2025,22925.42903
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BA,2030,26843.89934
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BA,2035,31142.27209
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BA,2040,36119.41061
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BA,2045,41560.64929
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,BA,2050,47993.05022
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,CE,2025,15853.33326
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,CE,2030,19243.45593
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,CE,2035,23768.79281
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,CE,2040,28802.60826
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,CE,2045,33379.87342
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,CE,2050,38282.01282
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,DF,2025,6115.82947
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,DF,2030,7969.43799
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,DF,2035,10572.82609
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,DF,2040,13543.18938
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,DF,2045,16445.04943
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,DF,2050,19677.38281
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,ES,2025,16830.55595
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,ES,2030,18769.51995
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,ES,2035,21055.95587
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,ES,2040,23687.25718
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,ES,2045,26175.10106
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,ES,2050,29022.61762
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,GO,2025,16537.34655
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,GO,2030,19092.59539
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,GO,2035,22033.56432
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,GO,2040,25385.91027
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,GO,2045,29074.21728
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,GO,2050,33430.4702
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MA,2025,9308.4795
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MA,2030,11044.50192
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MA,2035,12874.37174
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MA,2040,14901.17125
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MA,2045,17116.01252
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MA,2050,19565.44962
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MG,2025,75501.09891
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MG,2030,84534.51353
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MG,2035,94741.95249
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MG,2040,106293.39741
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MG,2045,117423.96272
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MG,2050,130154.4088
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MS,2025,10960.98296
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MS,2030,13060.67913
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MS,2035,15441.99303
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MS,2040,18376.18485
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MS,2045,21732.58358
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MS,2050,25847.60593
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MT,2025,15884.1104
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MT,2030,17717.48498
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MT,2035,19740.62773
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MT,2040,22123.11423
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MT,2045,24769.46463
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,MT,2050,27841.1478
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PA,2025,15259.53878
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PA,2030,18019.5938
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PA,2035,21104.00016
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PA,2040,24663.89378
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PA,2045,28326.31955
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PA,2050,32528.21752
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PB,2025,5447.89875
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PB,2030,6563.73421
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PB,2035,7865.70111
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PB,2040,9347.78178
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PB,2045,10933.73354
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PB,2050,12751.89453
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PE,2025,14194.66865
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PE,2030,16805.59921
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PE,2035,19845.1516
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PE,2040,23347.55523
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PE,2045,27197.00797
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PE,2050,31726.41272
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PI,2025,5209.48375
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PI,2030,6075.85429
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PI,2035,7039.56241
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PI,2040,8157.16666
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PI,2045,9442.07828
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PI,2050,10963.88393
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PR,2025,37852.50792
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PR,2030,44470.26633
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PR,2035,52440.17195
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PR,2040,61498.07533
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PR,2045,70617.78588
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,PR,2050,81080.55835
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RJ,2025,43748.25794
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RJ,2030,51725.49153
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RJ,2035,62367.90511
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RJ,2040,74567.70141
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RJ,2045,86517.74108
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RJ,2050,99804.95249
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RN,2025,6820.44385
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RN,2030,8542.19702
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RN,2035,10502.28714
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RN,2040,12907.22984
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RN,2045,15941.41666
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RN,2050,19813.93514
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RO,2025,3600.82277
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RO,2030,4234.44595
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RO,2035,4955.82921
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RO,2040,5791.28465
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RO,2045,6741.97145
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RO,2050,7898.73859
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RR,2025,1007.01181
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RR,2030,1224.18327
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RR,2035,1472.03698
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RR,2040,1767.54077
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RR,2045,2107.59567
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RR,2050,2536.32897
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RS,2025,36803.12296
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RS,2030,41733.3306
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RS,2035,47717.78887
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RS,2040,54347.90901
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RS,2045,60342.17163
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,RS,2050,66694.13952
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SC,2025,31062.32716
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SC,2030,35394.9214
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SC,2035,40959.26677
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SC,2040,47264.59829
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SC,2045,53715.48562
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SC,2050,61173.55973
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SE,2025,3270.83866
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SE,2030,3942.02541
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SE,2035,4779.02637
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SE,2040,5729.59332
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SE,2045,6719.30234
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SE,2050,7852.75041
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SP,2025,161560.65973
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SP,2030,191462.93612
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SP,2035,230685.44267
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SP,2040,274556.49471
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SP,2045,315819.92494
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,SP,2050,361374.45369
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,TO,2025,2642.4126
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,TO,2030,3065.44731
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,TO,2035,3547.81718
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,TO,2040,4137.63282
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,TO,2045,4817.75918
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Electricity,NA,GWh,TO,2050,5632.64862
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AC,2025,0.00079
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AC,2030,0.04841
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AC,2035,0.15715
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AC,2040,0.31917
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AC,2045,0.52412
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AC,2050,0.75948
Energy supply and use,Energy demand,Various energy end uses,Various energy end uses,Various energy end uses,Hydrogen,NA,GWh,AL,2025,19.51133
