Variable_group,Emissions_or_removals,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Emissions,Emissions,Energy,Fuel production,Oil refining,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,11928446.87373
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,348405.3691
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,632960.30043
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,673416.31976
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,688044.57316
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,660667.76074
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,598713.10819
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,213440.30945
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,439491.31003
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,459587.73418
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,482537.74712
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,496989.72401
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,509267.20191
Emissions,Emissions,NA,NA,NA,Exogenous emissions (not modelled in MACRO),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,284430588.57332
Emissions,Emissions,NA,NA,NA,Exogenous emissions (not modelled in MACRO),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,284430589.35713
Emissions,Emissions,NA,NA,NA,Exogenous emissions (not modelled in MACRO),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,284430589.82866
Emissions,Emissions,NA,NA,NA,Exogenous emissions (not modelled in MACRO),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,284430601.05906
Emissions,Emissions,NA,NA,NA,Exogenous emissions (not modelled in MACRO),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,284430601.43967
Emissions,Emissions,NA,NA,NA,Exogenous emissions (not modelled in MACRO),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,284430603.65005
