Variable_group,Emissions_or_removals,Class_1,Class_2,Class_3,Class_4,Class_5,Unit,Territory,Year,Value
Emissions,Emissions,Energy,Fuel production,Oil refining,Diesel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,11928446.87373
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,348405.3691
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,632960.30043
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,673416.31976
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,688044.57316
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,660667.76074
Emissions,Emissions,Energy,Fuel production,Oil refining,Gasoline (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,598713.10819
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,213440.30945
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,439491.31003
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,459587.73418
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,482537.74712
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,496989.72401
Emissions,Emissions,Energy,Fuel production,Oil refining,Jet fuel (fossil),CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,509267.20191
Emissions,Removal by CCS only,Energy,Corn,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,-14396.81508
Emissions,Removal by CCS only,Energy,Corn,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,-17414.01521
Emissions,Removal by CCS only,Energy,Corn,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,-18048.4589
Emissions,Removal by CCS only,Energy,Corn,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,-15675.36785
Emissions,Removal by CCS only,Energy,Corn,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,-14967.30659
Emissions,Removal by CCS only,Energy,Corn,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,-18413.44075
Emissions,Removal by CCS only,Energy,Sugarcane,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,-42993.86097
Emissions,Removal by CCS only,Energy,Sugarcane,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,-150450.22353
Emissions,Removal by CCS only,Energy,Sugarcane,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,-132830206.24653
Emissions,Removal by CCS only,Energy,Sugarcane,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,-252767714.93571
Emissions,Removal by CCS only,Energy,Sugarcane,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,-368559581.45447
Emissions,Removal by CCS only,Energy,Sugarcane,1G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,-493769459.97011
Emissions,Removal by CCS only,Energy,Sugarcane,1G2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,-34301.92136
Emissions,Removal by CCS only,Energy,Sugarcane,1G2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,-85355.88869
Emissions,Removal by CCS only,Energy,Sugarcane,1G2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,-100521.58448
Emissions,Removal by CCS only,Energy,Sugarcane,1G2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,-99398.36788
Emissions,Removal by CCS only,Energy,Sugarcane,1G2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,-97408.97248
Emissions,Removal by CCS only,Energy,Sugarcane,1G2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,-98444.61307
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,-13900.28842
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,-27479.71955
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,-30267.88508
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,-29489.7021
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,-29332.362
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,2G ethanol with CCS,Ethanol,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,-45505.63188
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,-24775.50552
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,-35401.37658
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,-52131.18831
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,-50872.84366
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,-47551.029
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,-4271469.42167
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,-18248.7428
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,-30351.23995
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,-35661.82573
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,-35345.84579
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,-47234.23201
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,-2806641.62404
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification SNG with CCS,Methane,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,-0.0
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification SNG with CCS,Methane,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,-633.67107
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification SNG with CCS,Methane,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,-1182.12973
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification SNG with CCS,Methane,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,-1762.46209
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification SNG with CCS,Methane,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,-2220.85262
Emissions,Removal by CCS only,Energy,Herbaceous aggregated residue,Gasification SNG with CCS,Methane,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,-23591.77613
Emissions,Removal by CCS only,Energy,Plantation forestry,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,-29028.57808
Emissions,Removal by CCS only,Energy,Plantation forestry,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,-41775.27723
Emissions,Removal by CCS only,Energy,Plantation forestry,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,-51454.08887
Emissions,Removal by CCS only,Energy,Plantation forestry,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,-52364.26001
Emissions,Removal by CCS only,Energy,Plantation forestry,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,-52090.57505
Emissions,Removal by CCS only,Energy,Plantation forestry,Biomass power with CCS,Electricity,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,-15165498.20209
Emissions,Removal by CCS only,Energy,Plantation forestry,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,-18493.09031
Emissions,Removal by CCS only,Energy,Plantation forestry,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,-26376.67757
Emissions,Removal by CCS only,Energy,Plantation forestry,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,-29051.27845
Emissions,Removal by CCS only,Energy,Plantation forestry,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,-28186.61311
Emissions,Removal by CCS only,Energy,Plantation forestry,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,-28167.47874
Emissions,Removal by CCS only,Energy,Plantation forestry,Gasification H2 with CCS,Hydrogen,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,-43652.71977
Emissions,Removal by CCS only,Energy,Atmospheric CO2,Direct air capture,NA,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2025,-3131.39805
Emissions,Removal by CCS only,Energy,Atmospheric CO2,Direct air capture,NA,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2030,-32108.79766
Emissions,Removal by CCS only,Energy,Atmospheric CO2,Direct air capture,NA,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2035,-34703.87777
Emissions,Removal by CCS only,Energy,Atmospheric CO2,Direct air capture,NA,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2040,-39717.45003
Emissions,Removal by CCS only,Energy,Atmospheric CO2,Direct air capture,NA,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2045,-43840.95787
Emissions,Removal by CCS only,Energy,Atmospheric CO2,Direct air capture,NA,CO2e GWP100-AR5,tCO2e GWP100-AR5,BR,2050,-85712.48676
